Date,Open,High,Low,Close,Adj Close,Volume
1999-12-28,24.693460,25.630110,24.693460,25.275318,10.389580,7928900
1999-12-29,25.360468,26.311308,25.360468,25.800409,10.605418,9643400
1999-12-30,25.885559,26.779633,25.885559,26.169392,10.757092,9122000
1999-12-31,26.169392,26.197775,25.828793,25.828793,10.617093,3027300
2000-01-03,25.828793,26.978315,25.715260,26.666100,10.961268,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,10.132900,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,10.068730,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,9.427044,15940700
2000-01-07,22.947887,24.069029,22.947887,23.586512,9.695386,16284600
2000-01-10,24.367052,25.374659,24.367052,25.218552,10.366244,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,10.132900,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516577,10.488747,14583400
2000-01-13,25.516577,25.715260,24.920527,25.601727,10.523750,11693500
2000-01-14,25.601727,26.098433,25.204359,25.544960,10.500415,12600200
2000-01-18,25.544960,26.453224,25.190168,25.786217,10.599588,14202000
2000-01-19,25.786217,26.424841,25.289509,26.339691,10.827096,15326300
2000-01-20,26.339691,26.765440,25.630110,26.368074,10.838766,13534800
2000-01-21,26.368074,26.453224,25.644300,25.686876,10.558754,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,10.547084,12540800
2000-01-25,25.658493,25.715260,24.494778,25.573343,10.512086,15976300
2000-01-26,25.261126,25.261126,24.296095,24.693460,10.150398,16310200
2000-01-27,24.693460,25.871367,24.296095,24.636694,10.127071,19903400
2000-01-28,24.636694,25.403042,24.352861,24.693460,10.150398,12998800
2000-01-31,24.693460,24.934719,23.586512,24.579927,10.103737,12228500
2000-02-01,24.579927,24.835377,23.614895,24.026453,9.876224,14429700
2000-02-02,24.168369,25.587534,24.168369,25.105019,10.319575,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,10.593755,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,11.013768,20306800
2000-02-07,26.793823,29.291553,26.609333,29.178020,11.993804,27691400
2000-02-08,28.950954,28.950954,27.815622,28.198797,11.591291,20792100
2000-02-09,28.198797,28.837421,27.773046,28.156221,11.573790,18187600
2000-02-10,28.156221,28.723886,27.957539,28.610353,11.760460,11129700
2000-02-11,28.610353,28.610353,27.219574,27.560173,11.328780,12276100
2000-02-14,27.560173,28.212988,27.361490,27.929155,11.480455,14437100
2000-02-15,27.929155,28.681313,27.687897,28.326521,11.643794,18184500
2000-02-16,28.511013,29.972752,28.511013,29.745686,12.227151,22269200
2000-02-17,29.178020,29.178020,28.071072,29.064487,11.947140,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553,12.040477,24678200
2000-02-22,29.291553,29.348320,28.397480,29.064487,11.947140,16840400
2000-02-23,29.064487,29.745686,28.468437,29.688919,12.203818,15263800
2000-02-24,29.617962,29.617962,28.837421,29.405087,12.087149,16607000
2000-02-25,29.405087,29.405087,28.283947,28.298138,11.632123,16840800
2000-02-28,28.298138,29.348320,27.801430,29.263170,12.028807,21842500
2000-02-29,29.263170,31.391916,28.993528,30.540419,12.553835,23754200
2000-03-01,30.540419,31.278383,30.015327,30.341734,12.472163,16775200
2000-03-02,30.341734,30.653952,30.029518,30.426884,12.507164,10815700
2000-03-03,30.441076,31.760899,30.441076,31.477066,12.938843,19562500
2000-03-06,31.477066,34.528271,31.065508,33.265213,13.673875,26832200
2000-03-07,33.265213,34.315395,32.243416,32.470482,13.347193,26580700
2000-03-08,32.470482,32.740124,31.718325,31.987965,13.148857,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,14.175565,20174700
2000-03-10,34.485695,35.308811,33.151680,33.364555,13.714711,14528700
2000-03-13,33.364555,33.918030,32.186649,33.265213,13.673875,14372000
2000-03-14,33.265213,34.059944,31.732515,31.732515,13.043852,14464000
2000-03-15,31.732515,31.987965,29.476044,29.972752,12.320485,23327100
2000-03-16,29.972752,30.199818,28.156221,30.199818,12.413823,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562216,12.973849,30602900
2000-03-20,31.562216,33.336170,31.406109,32.697548,13.509008,16248100
2000-03-21,32.626591,32.626591,31.519642,32.215031,13.309662,16150300
2000-03-22,32.215031,33.336170,32.186649,33.194256,13.714230,11737500
2000-03-23,33.194256,33.946411,32.385330,33.435513,13.813908,11842700
2000-03-24,33.435513,33.974796,31.803474,32.328564,13.356576,12897900
2000-03-27,32.612396,33.804497,32.612396,33.194256,13.714230,10163100
2000-03-28,33.194256,33.336170,31.789282,31.945391,13.198257,11655100
2000-03-29,31.945391,31.959581,30.398500,30.653952,12.664699,16902900
2000-03-30,30.653952,30.653952,29.547003,29.688919,12.265992,14748900
2000-03-31,29.688919,31.221617,29.518620,30.100477,12.436034,17148200
2000-04-03,30.100477,30.994551,29.575386,30.100477,12.436034,15744700
2000-04-04,30.100477,31.746708,29.291553,31.363533,12.957864,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243416,13.321396,23565300
2000-04-06,32.470482,33.733540,32.470482,33.634197,13.895995,15488400
2000-04-07,33.634197,35.422344,33.293598,35.422344,14.634766,14294900
2000-04-10,34.826294,34.826294,33.123299,33.435513,13.813908,16972100
2000-04-11,33.435513,34.045753,31.987965,33.109104,13.679048,14995600
2000-04-12,33.109104,33.463898,30.256584,30.653952,12.664699,20567500
2000-04-13,30.653952,31.477066,29.887602,29.958561,12.377400,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929155,11.538951,27521900
2000-04-17,27.943346,30.370117,27.943346,30.370117,12.547436,24650900
2000-04-18,30.370117,32.016350,30.143051,31.576408,13.045813,23468900
2000-04-19,31.576408,31.661558,30.540419,30.838442,12.740926,14871800
2000-04-20,30.838442,31.775091,30.710718,31.675749,13.086854,13182900
2000-04-24,31.377726,31.377726,29.561193,30.043711,12.412580,17935700
2000-04-25,30.341734,31.789282,30.341734,31.633175,13.069271,17131500
2000-04-26,31.633175,32.683357,31.391916,31.917007,13.186531,17755600
2000-04-27,31.817665,31.817665,30.724909,31.306767,12.934410,16570400
2000-04-28,31.306767,31.491259,30.469460,30.653952,12.664699,10895900
2000-05-01,30.653952,32.144073,30.086285,31.562216,13.039954,16866800
2000-05-02,31.562216,32.243416,31.335150,31.349342,12.952003,11178600
2000-05-03,30.966167,30.966167,29.291553,30.086285,12.430165,15173900
2000-05-04,30.086285,30.199818,28.965145,30.001135,12.394995,12746000
2000-05-05,30.001135,31.519642,29.688919,31.051317,12.828872,10653200
2000-05-08,31.037125,31.037125,30.299160,30.810059,12.729200,7254200
2000-05-09,30.753292,30.753292,29.816645,30.157244,12.459482,8786400
2000-05-10,29.958561,29.958561,27.829813,28.667120,11.843837,16287300
2000-05-11,28.667120,29.830835,28.113647,29.717302,12.277724,14253900
2000-05-12,29.774069,31.448683,29.774069,29.873411,12.342226,13889700
2000-05-15,29.873411,30.540419,28.936762,30.426884,12.570887,12473400
2000-05-16,30.554609,32.129883,30.554609,31.448683,12.993044,20051800
2000-05-17,30.767485,30.767485,29.121254,29.532810,12.201500,24428100
2000-05-18,29.532810,30.114668,29.490236,29.901794,12.353947,14629600
2000-05-19,29.901794,29.915985,28.312330,28.652929,11.837978,14540600
2000-05-22,28.652929,28.823229,26.907356,27.872389,11.515493,16303100
2000-05-23,27.872389,28.369097,27.247957,27.404064,11.322016,11612900
2000-05-24,27.347298,27.347298,25.701067,26.935740,11.128514,22957600
2000-05-25,26.935740,27.687897,26.112625,26.396458,10.905712,16544500
2000-05-26,26.396458,27.233765,26.013283,26.822206,11.081615,10145900
2000-05-30,27.162807,28.326521,27.162807,28.269754,11.679672,10833300
2000-05-31,28.241371,28.241371,27.148615,27.290531,11.275101,16092600
2000-06-01,28.241371,30.639759,28.241371,30.483652,12.594336,31515900
2000-06-02,30.483652,33.009766,30.441076,32.271797,13.333114,25540100
2000-06-05,25.999092,28.156221,25.956516,27.318914,14.458746,24649100
2000-06-06,27.219574,27.219574,26.339691,26.793823,14.180840,20684200
2000-06-07,26.793823,28.269754,26.566757,27.829813,14.729152,23097200
2000-06-08,27.829813,29.021912,27.361490,28.581970,15.127231,22756300
2000-06-09,28.922571,29.617962,28.922571,29.064487,15.382615,18173500
2000-06-12,29.007721,29.007721,28.283947,28.610353,15.142251,14369300
2000-06-13,27.375681,27.375681,26.566757,27.020889,14.301013,38616400
2000-06-14,27.020889,27.148615,25.885559,25.885559,13.700138,22098800
2000-06-15,25.999092,27.233765,25.999092,26.566757,14.060668,18622700
2000-06-16,26.552567,26.552567,25.885559,25.899750,13.707645,17329200
2000-06-19,25.942326,27.134422,25.942326,26.751249,14.246317,12608200
2000-06-20,26.751249,27.347298,26.353884,26.453224,14.087607,11324000
2000-06-21,26.453224,27.233765,26.141008,27.134422,14.450376,11330100
2000-06-22,27.134422,27.616940,26.808016,26.921549,14.337014,15732800
2000-06-23,26.921549,27.247957,26.495800,26.595140,14.163182,10470500
2000-06-26,26.793823,27.659513,26.793823,27.247957,14.510834,9429400
2000-06-27,27.247957,27.758856,26.481607,26.481607,14.102725,12541200
2000-06-28,27.276340,28.354904,27.276340,28.110098,14.969970,20053100
2000-06-29,28.110098,28.142031,27.020889,27.191191,14.480611,20359600
2000-06-30,27.233765,28.379740,27.233765,28.354904,15.100335,18785200
2000-07-03,28.354904,28.369097,27.957539,28.212988,15.024765,4421100
2000-07-05,28.212988,28.241371,27.162807,27.162807,14.465491,12214000
2000-07-06,27.162807,27.645323,26.240349,26.878973,14.314333,19043700
2000-07-07,26.893166,28.383287,26.893166,28.326521,15.085224,15927000
2000-07-10,28.326521,28.340714,27.702089,28.085264,14.956746,9484000
2000-07-11,28.085264,28.823229,27.872389,28.752270,15.311958,15282300
2000-07-12,28.752270,29.575386,28.610353,29.149637,15.523574,16370500
2000-07-13,29.149637,30.696526,29.078678,30.625568,16.309572,16505300
2000-07-14,30.625568,30.923592,30.199818,30.384310,16.181089,14421300
2000-07-17,30.384310,30.810059,29.972752,30.604280,16.298246,10614500
2000-07-18,30.384310,30.384310,29.646345,29.745686,15.840993,10189900
2000-07-19,29.745686,30.057901,29.405087,29.476044,15.697408,10381100
2000-07-20,29.476044,30.057901,29.064487,29.518620,15.720078,11059700
2000-07-21,29.419277,29.419277,27.361490,28.156221,14.994528,33009300
2000-07-24,28.156221,28.241371,26.651907,26.978315,14.367242,15259800
2000-07-25,26.978315,27.134422,26.070049,26.197775,13.951568,25934700
2000-07-26,26.197775,26.609333,24.863760,24.977293,13.301595,34297000
2000-07-27,24.920527,24.920527,23.671661,24.069029,12.817906,21419700
2000-07-28,24.069029,24.764420,23.387829,24.352861,12.969060,21519200
2000-07-31,24.352861,25.431425,24.012262,24.806993,13.210909,22477100
2000-08-01,24.806993,25.261126,24.296095,24.494778,13.044637,10494700
2000-08-02,24.494778,26.112625,24.352861,25.544960,13.603908,22304400
2000-08-03,25.544960,25.587534,24.579927,25.431425,13.543452,14197600
2000-08-04,25.431425,26.055859,24.778610,25.374659,13.513219,8999100
2000-08-07,25.374659,26.282925,25.218552,26.183582,13.944009,13330900
2000-08-08,26.183582,26.509991,25.701067,26.297115,14.004466,11473700
2000-08-09,26.297115,26.552567,25.431425,25.828793,13.755070,9843800
2000-08-10,25.828793,26.055859,25.459808,25.488192,13.573678,7987000
2000-08-11,25.175976,25.175976,24.750227,24.977293,13.301595,9932700
2000-08-14,24.977293,25.999092,24.963102,25.999092,13.845762,10050800
2000-08-15,25.743643,25.743643,24.920527,25.204359,13.422525,11884100
2000-08-16,25.204359,25.559151,24.579927,25.346275,13.498104,19575300
2000-08-17,25.204359,25.204359,24.296095,24.721844,13.165560,54595500
2000-08-18,24.721844,25.658493,24.650885,25.431425,13.543452,32294900
2000-08-21,25.431425,25.644300,25.119209,25.204359,13.422525,13628600
2000-08-22,25.275318,25.999092,25.275318,25.672684,13.671928,15919100
2000-08-23,25.672684,26.268732,25.218552,26.112625,13.906222,13862000
2000-08-24,26.169392,27.219574,26.169392,27.219574,14.495720,13643100
2000-08-25,27.106039,27.106039,26.637716,26.964123,14.359683,9833200
2000-08-28,26.964123,27.574364,26.651907,27.247957,14.510834,13263500
2000-08-29,27.247957,27.574364,27.006699,27.233765,14.503279,11533600
2000-08-30,27.233765,27.389874,26.708673,26.793823,14.268992,8821200
2000-08-31,27.148615,27.588556,27.148615,27.393421,14.588303,13566500
2000-09-01,27.531790,28.709696,27.531790,28.383287,15.115456,14297100
2000-09-05,28.383287,28.525204,27.787239,27.914963,14.866047,11143000
2000-09-06,27.914963,28.042688,27.134422,27.247957,14.510834,10770400
2000-09-07,27.375681,28.440054,27.375681,28.113647,14.971859,13502200
2000-09-08,28.113647,28.241371,27.475023,27.475023,14.631758,10151200
2000-09-11,26.850590,26.850590,25.786217,25.885559,13.785297,22422900
2000-09-12,25.559151,25.559151,24.523161,25.204359,13.422525,26279100
2000-09-13,24.693460,24.693460,23.813578,23.841961,12.696982,32698300
2000-09-14,23.870346,24.579927,23.870346,24.579927,13.089984,20900900
2000-09-15,24.296095,24.296095,23.160763,23.387829,12.455135,30532000
2000-09-18,23.387829,23.983879,23.075613,23.387829,12.540928,20053600
2000-09-19,23.458788,24.182562,23.458788,24.182562,12.967080,19725900
2000-09-20,24.069029,24.069029,22.777588,23.245913,12.464834,23730900
2000-09-21,23.245913,23.572321,21.344233,21.571299,11.566878,19138000
2000-09-22,21.798365,23.700045,21.798365,23.657471,12.685523,36741200
2000-09-25,23.657471,24.168369,22.082197,22.451181,12.038690,19202700
2000-09-26,22.451181,23.373638,22.252499,22.280882,11.947371,24451400
2000-09-27,22.280882,23.614895,22.280882,23.501362,12.601810,35898300
2000-09-28,23.501362,24.395435,23.472979,23.572321,12.639860,18409100
2000-09-29,23.387829,23.387829,21.727407,22.025431,11.810392,38859100
2000-10-02,22.025431,22.465372,21.259083,21.301657,11.422295,24037900
2000-10-03,21.301657,22.195730,21.117167,21.230700,11.384244,21794900
2000-10-04,21.230700,22.252499,21.230700,21.713215,11.642972,21861800
2000-10-05,21.117167,21.117167,19.584469,20.038601,10.745023,43318100
2000-10-06,20.038601,20.620459,19.627043,19.797344,10.615654,30792700
2000-10-09,20.081177,21.060400,20.081177,20.648842,11.072242,17435800
2000-10-10,20.648842,21.074591,19.996027,20.308243,10.889607,21821800
2000-10-11,20.279860,20.279860,19.045187,19.428360,10.417796,27125500
2000-10-12,19.428360,20.336626,18.732969,19.002611,10.189507,27442600
2000-10-13,19.272253,20.776567,19.272253,20.577885,11.034186,27026400
2000-10-16,20.592075,21.571299,20.592075,21.046207,11.285315,16581500
2000-10-17,21.046207,21.486149,20.066984,20.549500,11.018970,18073500
2000-10-18,20.421776,20.421776,19.357403,19.428360,10.417796,28692000
2000-10-19,19.541893,20.890100,19.541893,20.648842,11.072242,30548300
2000-10-20,20.648842,21.954473,20.237284,21.798365,11.688636,20611600
2000-10-23,21.798365,22.664055,21.599682,22.337648,11.977808,15853000
2000-10-24,22.337648,22.607288,20.577885,21.003633,11.262485,24555300
2000-10-25,20.918484,20.918484,19.527702,19.712193,10.569992,22056500
2000-10-26,19.712193,20.421776,18.704586,19.527702,10.471069,26483400
2000-10-27,19.797344,21.344233,19.797344,19.797344,10.615654,30795400
2000-10-30,21.117167,21.117167,19.783152,20.804951,11.155947,10974700
2000-10-31,20.804951,21.684832,20.435966,21.117167,11.323361,15346600
2000-11-01,20.975250,20.975250,19.698002,20.180517,10.821116,15051500
2000-11-02,20.208900,21.259083,20.208900,20.464350,10.973312,14318000
2000-11-03,20.464350,21.798365,19.953451,21.003633,11.262485,15977400
2000-11-06,21.003633,21.344233,20.549500,20.861717,11.186392,8944700
2000-11-07,20.861717,21.741598,20.691418,21.542915,11.551663,8908400
2000-11-08,21.542915,21.656448,20.691418,20.748184,11.125509,10976500
2000-11-09,20.322433,20.322433,18.903269,19.499319,10.455847,19944300
2000-11-10,18.647820,18.647820,17.143505,17.767939,9.527454,25462300
2000-11-13,16.121708,16.121708,14.816076,15.497275,8.309887,83359500
2000-11-14,15.667575,17.001589,15.667575,16.802906,9.009985,34280900
2000-11-15,16.802906,16.831289,15.724341,16.036558,8.599062,21887800
2000-11-16,16.036558,16.206858,15.695958,15.923024,8.538183,19980000
2000-11-17,15.923024,16.660990,15.923024,16.178474,8.675158,22086200
2000-11-20,16.178474,16.462307,15.582425,15.695958,8.416426,17818800
2000-11-21,15.695958,16.064941,15.383742,15.412126,8.264230,13552400
2000-11-22,15.412126,15.639192,15.071526,15.298593,8.203351,15133400
2000-11-24,15.951407,16.348774,15.951407,16.150091,8.659939,10086400
2000-11-27,16.178474,16.774523,16.178474,16.206858,8.690378,14310700
2000-11-28,16.206858,16.206858,15.610808,15.752725,8.446866,12891100
2000-11-29,15.752725,16.263624,15.639192,15.695958,8.416426,14657800
2000-11-30,15.298593,15.298593,13.851045,14.361943,7.701106,37227200
2000-12-01,14.503860,15.582425,14.503860,14.617393,7.838082,17157100
2000-12-04,14.617393,15.241826,14.589010,14.986376,8.035934,13599100
2000-12-05,15.014759,16.178474,15.014759,15.894641,8.522960,17057300
2000-12-06,15.355359,15.355359,14.134877,14.532244,7.792425,32110400
2000-12-07,14.532244,14.957993,14.134877,14.191644,7.609791,19228700
2000-12-08,14.645777,15.554042,14.645777,15.185059,8.142476,19244100
2000-12-11,15.185059,15.695958,14.702543,15.043142,8.066371,14168300
2000-12-12,15.043142,16.036558,14.957993,16.008175,8.583841,14737700
2000-12-13,16.008175,16.008175,14.929609,15.071526,8.081594,17668800
2000-12-14,15.071526,15.525659,14.844460,15.213442,8.157693,15234500
2000-12-15,14.702543,14.702543,13.992961,14.361943,7.701106,28713800
2000-12-18,14.361943,14.589010,14.021344,14.134877,7.621806,12796200
2000-12-19,14.191644,15.270209,14.191644,14.220027,7.667719,22611600
2000-12-20,14.134877,14.134877,13.368528,13.822661,7.453453,27213400
2000-12-21,13.822661,14.503860,13.226612,13.340145,7.193270,20758600
2000-12-22,13.680745,14.674160,13.680745,14.617393,7.881987,16763300
2000-12-26,14.617393,14.759310,13.964578,14.418711,7.774852,13988600
2000-12-27,14.418711,14.957993,14.333560,14.730927,7.943204,12023800
2000-12-28,14.730927,14.901226,14.560627,14.730927,7.943204,9693600
2000-12-29,14.730927,14.872843,14.163260,14.333560,7.728938,10829400
2001-01-02,14.333560,14.929609,13.510445,13.737512,7.407536,15019800
2001-01-03,13.737512,15.781108,13.652362,15.468892,8.341128,31391900
2001-01-04,15.554042,16.547457,15.554042,15.724341,8.478873,21579100
2001-01-05,15.724341,15.837874,13.907811,13.907811,7.499364,21077700
2001-01-08,13.907811,14.390326,13.879428,14.248410,7.683022,14371100
2001-01-09,14.248410,14.759310,14.134877,14.333560,7.728938,13921000
