Date,Open,High,Low,Close,Adj Close,Volume
2001-06-20,44.549999,46.000000,44.500000,45.599998,26.380840,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,27.260202,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,26.554398,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,26.508121,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,25.848593,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,25.466770,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,26.033733,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,25.727104,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,26.496550,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,26.607302,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,26.537354,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,25.942842,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,25.639761,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,24.485699,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,24.509024,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,24.794615,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,24.800444,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,24.013601,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,24.654724,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,25.400784,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,25.470728,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,25.295879,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,25.068558,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,24.876213,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,25.004446,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,25.202600,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,25.767988,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,25.534842,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,25.237577,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,25.354153,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,25.354153,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,25.249245,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,24.922844,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,24.928675,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,24.526505,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,24.421589,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,24.625584,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,24.549814,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,24.625584,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,24.567301,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,24.584789,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,24.176788,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,23.949484,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,23.553143,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,24.013601,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,23.733816,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,23.856226,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,23.955303,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,23.599766,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,23.063536,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,22.871197,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,22.964451,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,23.215088,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,22.352457,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,21.530636,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,21.565609,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,21.717148,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,20.545605,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,20.306643,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,19.881155,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,18.394873,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,17.963562,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,18.989389,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,19.379900,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,18.995220,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,19.304132,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,19.904463,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,19.817041,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,20.394068,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,20.405842,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,20.105665,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,19.664232,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,19.093315,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,19.393488,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,19.652464,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,19.670116,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,19.358175,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,19.746641,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,19.976181,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,20.364630,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,20.093897,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,19.934982,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,20.782534,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,21.047380,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,21.318119,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,22.059732,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,22.100927,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,21.017952,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,20.900240,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,20.811951,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,21.388763,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,21.212193,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,21.400526,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,22.095049,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,22.713049,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,22.836647,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,22.983786,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,22.836647,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,23.160372,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,23.336935,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,23.278074,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,23.195683,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,23.601793,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,23.189791,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,22.860195,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,23.183893,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,23.242765,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,23.425224,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,22.071503,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,22.401102,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,22.200991,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,21.512352,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,21.906702,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,22.966133,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,23.766594,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,23.407549,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,22.766018,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,22.660072,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,22.583559,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,21.830181,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,21.212193,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,21.600645,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,21.889032,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,22.365791,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,21.494707,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,21.041496,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,21.212193,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,21.371098,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,21.376986,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,21.512352,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,21.394642,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,21.596649,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,22.172958,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,23.171103,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,23.111681,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,22.933445,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,22.998798,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,23.254274,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,22.778969,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,22.167017,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,22.499722,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,21.691706,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,21.893709,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,21.335228,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,21.246113,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,21.240173,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,21.329292,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,20.788630,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,20.384624,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,19.041887,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,19.641956,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,20.230145,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,19.107241,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,18.156628,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,17.241669,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,17.491205,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,17.865503,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,18.489342,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,18.917122,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,18.709177,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,17.972448,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,17.948687,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,17.853622,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,17.247612,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,17.473379,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,17.312958,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,16.748545,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,17.229780,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,17.206017,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,17.206017,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,17.378321,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,17.621916,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,19.309244,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,19.315187,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,20.230145,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,20.230145,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,20.640104,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,21.566936,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,21.537231,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,21.014389,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,20.859919,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,21.394642,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,20.996572,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,21.442175,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,20.907444,8460200
2002-03-21,35.189999,35.259998,34.200001,34.790001,20.669798,6479800
2002-03-22,34.799999,35.540001,34.500000,35.200001,20.913401,7176700
2002-03-25,35.200001,36.119999,34.950001,34.950001,20.764866,8444900
2002-03-26,35.200001,36.080002,35.099998,35.150002,20.883694,9780000
2002-03-27,35.200001,35.990002,35.150002,35.500000,21.091637,6541200
2002-03-28,35.849998,36.220001,35.259998,35.650002,21.180756,6425000
2002-04-01,35.650002,35.950001,35.000000,35.610001,21.157000,4588500
2002-04-02,35.380001,35.700001,35.200001,35.310001,20.978752,5126800
2002-04-03,35.189999,35.360001,34.580002,35.009998,21.002739,5978700
2002-04-04,34.849998,35.200001,34.119999,34.439999,20.660795,6825900
2002-04-05,34.619999,35.270000,34.619999,34.860001,20.912762,5999500
2002-04-08,34.540001,35.189999,34.250000,34.980000,20.984751,5735300
2002-04-09,35.000000,35.450001,34.849998,35.189999,21.110731,5537600
2002-04-10,35.189999,35.389999,34.500000,35.040001,21.020746,9663300
2002-04-11,34.799999,34.980000,33.099998,33.459999,20.072893,12118300
2002-04-12,33.700001,34.360001,33.599998,34.279999,20.564814,6738500
2002-04-15,35.500000,35.599998,34.250000,34.400002,20.636806,11163000
2002-04-16,34.950001,35.500000,34.330002,35.380001,21.224712,14282300
2002-04-17,35.950001,37.580002,35.759998,37.270000,22.358528,19356200
2002-04-18,37.009998,37.669998,36.369999,37.259998,22.352539,10163900
2002-04-19,37.500000,37.950001,37.299999,37.759998,22.652493,6647600
2002-04-22,37.270000,37.389999,36.419998,36.599998,21.956593,8053500
2002-04-23,36.680000,36.849998,36.200001,36.599998,21.956593,7383300
2002-04-24,36.700001,36.700001,35.869999,35.889999,21.530663,7354700
2002-04-25,35.400002,35.549999,34.389999,35.029999,21.014738,10939400
2002-04-26,35.750000,35.849998,34.770000,34.990002,20.990746,7525800
2002-04-29,35.400002,35.450001,34.000000,34.340000,20.600813,8569000
2002-04-30,34.700001,35.950001,34.349998,35.099998,21.056740,9882800
2002-05-01,35.439999,35.849998,34.400002,35.500000,21.296705,6543700
2002-05-02,35.500000,36.279999,35.490002,36.250000,21.746637,7680200
2002-05-03,36.299999,36.410000,35.020000,35.680000,21.404690,7122800
2002-05-06,35.950001,35.950001,34.240002,34.400002,20.636806,6321700
2002-05-07,34.939999,35.540001,34.630001,34.630001,20.774780,8673800
2002-05-08,36.500000,37.150002,36.000000,36.910000,22.142565,10199300
2002-05-09,36.250000,36.580002,35.500000,35.770000,21.458675,8214200
2002-05-10,35.939999,36.000000,35.000000,35.080002,21.044746,5472400
2002-05-13,35.349998,36.439999,35.099998,36.340000,21.800625,5811000
2002-05-14,36.900002,37.730000,36.730000,37.590000,22.550510,8431300
2002-05-15,37.240002,37.939999,36.900002,36.959999,22.172558,8716400
2002-05-16,37.049999,38.000000,36.830002,37.830002,22.694492,5798700
2002-05-17,38.000000,38.750000,37.599998,38.099998,22.856462,7433100
2002-05-20,37.799999,37.930000,37.279999,37.459999,22.472525,4149000
2002-05-21,37.919998,38.650002,37.299999,37.520000,22.508509,6318700
2002-05-22,37.520000,37.689999,36.840000,37.560001,22.532520,5234100
2002-05-23,37.560001,38.660000,37.540001,38.369999,23.018427,6222500
2002-05-24,38.000000,38.709999,37.509998,37.799999,22.676489,4945900
2002-05-28,37.750000,37.900002,36.950001,37.200001,22.316549,4890600
2002-05-29,37.099998,37.500000,36.700001,36.970001,22.178564,5388600
2002-05-30,36.500000,36.779999,35.049999,36.009998,21.602657,9332200
2002-05-31,36.009998,36.750000,35.869999,35.950001,21.566666,7764000
2002-06-03,36.000000,36.250000,34.570000,34.660000,20.792780,7325800
2002-06-04,34.910000,35.650002,34.080002,34.650002,20.786777,9405000
2002-06-05,34.650002,35.150002,34.220001,34.700001,20.816772,7263200
2002-06-06,34.869999,34.900002,33.400002,33.689999,20.210875,7494700
2002-06-07,32.750000,33.990002,32.500000,33.689999,20.210875,9275100
2002-06-10,33.650002,34.099998,33.180000,33.880001,20.324854,5536800
2002-06-11,33.980000,34.580002,32.790001,32.930000,19.754934,6525300
2002-06-12,32.849998,33.310001,31.730000,33.169998,19.898920,9581500
2002-06-13,33.119999,33.450001,32.500000,32.660000,19.592960,6041300
2002-06-14,32.349998,33.490002,31.250000,33.000000,19.796932,9795700
2002-06-17,33.599998,35.490002,33.570000,35.480000,21.284706,10245100
2002-06-18,35.480000,35.689999,34.779999,35.020000,21.008745,7572900
2002-06-19,34.700001,35.150002,34.250000,34.610001,20.762793,6437800
2002-06-20,34.599998,34.599998,33.009998,33.380001,20.024899,8559200
2002-06-21,32.799999,33.650002,32.790001,32.990002,19.790930,12353700
2002-06-24,32.250000,33.900002,31.650000,33.180000,19.904921,10176300
2002-06-25,33.299999,34.349998,32.700001,32.930000,19.754934,6963000
2002-06-26,30.750000,31.980000,30.150000,31.490000,18.891079,19122800
2002-06-27,32.049999,33.000000,31.400000,32.720001,19.628963,9726800
2002-06-28,32.650002,33.919998,32.549999,33.919998,20.348846,7830000
2002-07-01,33.590000,33.680000,31.350000,31.360001,18.813082,10082100
2002-07-02,31.020000,31.540001,30.000000,31.230000,18.940449,12179600
2002-07-03,30.709999,31.150000,30.000000,30.950001,18.770634,8979400
2002-07-05,31.500000,32.700001,31.150000,32.590000,19.765265,4612400
2002-07-08,32.590000,32.950001,31.799999,32.279999,19.577253,7585700
2002-07-09,32.259998,32.750000,31.250000,31.270000,18.964714,7100300
2002-07-10,31.600000,31.750000,30.059999,30.150000,18.285444,8858000
2002-07-11,30.000000,30.900000,29.250000,30.570000,18.540173,11589300
