Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,46.625000,49.375000,46.375000,49.000000,34.294323,8646200
2000-11-16,48.750000,49.187500,48.125000,48.250000,33.769402,5529700
2000-11-17,48.500000,49.562500,47.625000,48.562500,33.988125,6140200
2000-11-20,48.625000,48.625000,47.562500,47.875000,33.506958,4379100
2000-11-21,48.125000,48.500000,46.500000,47.125000,32.982052,4389000
2000-11-22,47.187500,47.312500,45.875000,45.875000,32.107174,4945900
2000-11-24,45.937500,46.187500,44.687500,45.187500,31.626007,3482500
2000-11-27,46.937500,49.812500,46.875000,49.312500,34.513031,10650400
2000-11-28,48.750000,50.875000,48.062500,49.000000,34.294323,9787100
2000-11-29,49.250000,51.875000,49.187500,51.875000,36.306484,9903000
2000-11-30,51.500000,52.187500,50.375000,52.187500,36.525200,11607100
2000-12-01,52.625000,52.750000,50.687500,51.187500,35.825302,10723700
2000-12-04,50.937500,53.812500,50.375000,53.812500,37.662502,13404100
2000-12-05,53.812500,55.312500,53.250000,55.250000,38.668598,10380600
2000-12-06,54.625000,55.875000,53.312500,54.812500,38.362385,10703100
2000-12-07,55.062500,55.937500,54.562500,55.000000,38.493622,7646200
2000-12-08,55.062500,55.375000,53.750000,54.437500,38.099937,6877000
2000-12-11,53.625000,53.812500,50.812500,51.375000,35.956547,11596100
2000-12-12,50.500000,52.125000,49.812500,51.875000,36.306484,8344800
2000-12-13,51.937500,52.750000,50.062500,50.312500,35.212910,6558500
2000-12-14,50.312500,51.312500,49.937500,51.062500,35.737831,7246200
2000-12-15,49.500000,50.875000,49.500000,49.875000,34.906715,13142700
2000-12-18,50.500000,51.187500,49.187500,50.562500,35.387882,6964800
2000-12-19,50.625000,51.250000,47.625000,48.000000,33.594437,9128500
2000-12-20,48.000000,49.750000,46.937500,48.937500,34.293449,8283200
2000-12-21,49.500000,52.250000,49.312500,51.750000,36.264324,9380200
2000-12-22,51.750000,52.750000,50.875000,52.500000,36.789894,7484200
2000-12-26,52.250000,52.500000,49.000000,50.625000,35.475967,6021000
2000-12-27,50.687500,53.437500,50.187500,52.562500,36.833694,8224300
2000-12-28,52.500000,54.000000,52.500000,52.937500,37.096474,4096300
2000-12-29,52.687500,55.000000,52.687500,53.125000,37.227867,6582300
2001-01-02,53.125000,55.062500,52.687500,53.875000,37.753437,8813600
2001-01-03,53.500000,58.750000,52.937500,58.437500,40.950653,19957100
2001-01-04,57.000000,58.187500,55.875000,56.187500,39.373932,13812300
2001-01-05,57.125000,57.125000,53.250000,53.937500,37.797234,9809200
2001-01-08,53.000000,54.812500,52.875000,53.937500,37.797234,8442100
2001-01-09,53.500000,54.750000,52.500000,52.750000,36.965084,7210800
2001-01-10,50.937500,52.062500,50.500000,51.687500,36.220531,9981400
2001-01-11,51.937500,53.000000,50.812500,51.937500,36.395721,6702400
2001-01-12,52.000000,53.750000,51.625000,52.937500,37.096474,7322000
2001-01-16,53.437500,54.812500,53.187500,54.687500,38.322803,8331600
2001-01-17,54.562500,54.625000,53.562500,53.937500,37.797234,7814700
2001-01-18,53.437500,54.500000,52.937500,53.062500,37.184071,6877900
2001-01-19,52.062500,52.687500,50.437500,50.812500,35.607372,8963300
2001-01-22,52.187500,53.687500,52.000000,52.562500,36.833694,7805700
2001-01-23,53.000000,53.937500,52.562500,53.375000,37.403053,4917800
2001-01-24,53.437500,53.625000,52.312500,53.500000,37.490662,7789400
2001-01-25,53.937500,56.125000,52.937500,54.000000,37.841034,9057000
2001-01-26,54.937500,54.937500,53.062500,53.625000,37.578251,5230900
2001-01-29,53.700001,54.650002,53.700001,54.200001,37.981174,5114200
2001-01-30,54.209999,54.250000,53.160000,53.770000,37.679859,5124200
2001-01-31,54.200001,57.000000,54.040001,56.799999,39.803169,10848100
2001-02-01,56.799999,56.799999,54.470001,55.700001,39.032333,10385300
2001-02-02,55.970001,55.980000,54.150002,54.759998,38.373604,5065000
2001-02-05,55.000000,55.220001,53.299999,53.840000,37.728912,5604200
2001-02-06,53.400002,54.490002,52.849998,53.200001,37.280445,5394000
2001-02-07,53.209999,54.700001,53.200001,54.660000,38.303532,4928400
2001-02-08,54.549999,54.799999,51.560001,52.299999,36.649754,7967800
2001-02-09,52.310001,53.349998,50.230000,50.400002,35.318291,7911400
2001-02-12,51.000000,53.480000,50.959999,53.450001,37.455635,7287500
2001-02-13,53.049999,54.470001,52.029999,54.099998,37.911121,7423200
2001-02-14,54.349998,54.349998,53.000000,53.000000,37.140274,5095000
2001-02-15,53.349998,53.450001,51.650002,52.000000,36.439522,7636600
2001-02-16,51.799999,53.299999,51.560001,52.360001,36.691795,6659400
2001-02-20,52.200001,54.290001,52.000000,53.400002,37.420567,9336500
2001-02-21,52.549999,52.959999,50.049999,50.209999,35.185162,8164200
2001-02-22,51.000000,51.000000,48.950001,49.700001,34.827766,9154300
2001-02-23,50.000000,50.799999,48.049999,50.279999,35.234219,8081600
2001-02-26,50.930000,51.369999,50.450001,51.070000,35.787834,6060200
2001-02-27,51.599998,51.849998,49.520000,50.990002,35.731750,7047400
2001-02-28,51.240002,51.299999,49.040001,50.090000,35.101067,7748200
2001-03-01,49.250000,49.869999,48.000000,48.340000,33.874737,8692800
2001-03-02,47.990002,49.689999,47.500000,48.919998,34.281181,6472400
2001-03-05,48.939999,49.540001,48.000000,48.369999,33.895771,4568100
2001-03-06,49.500000,49.959999,48.900002,49.549999,34.722664,5096800
2001-03-07,50.049999,50.950001,49.919998,50.700001,35.528542,5419900
2001-03-08,51.900002,51.900002,50.779999,51.650002,36.194260,6034400
2001-03-09,51.799999,51.799999,50.099998,50.779999,35.584583,5566500
2001-03-12,50.250000,50.250000,48.099998,48.310001,33.853714,5740200
2001-03-13,49.000000,49.299999,47.009998,48.799999,34.197067,7959100
2001-03-14,47.099998,47.970001,46.529999,47.200001,33.075867,8548900
2001-03-15,47.349998,48.490002,46.560001,47.849998,33.531361,7509700
2001-03-16,47.849998,47.849998,46.560001,46.930000,32.886669,13859800
2001-03-19,46.990002,47.700001,46.700001,47.380001,33.202011,5855800
2001-03-20,47.360001,49.480000,47.360001,47.880001,33.552387,10035600
2001-03-21,47.799999,49.770000,47.279999,48.310001,33.903290,8326900
2001-03-22,47.250000,47.400002,45.910000,46.910000,32.920788,11913900
2001-03-23,45.849998,47.910000,45.200001,47.570000,33.383961,8282000
2001-03-26,48.900002,49.799999,48.299999,49.599998,34.808575,6841800
2001-03-27,49.599998,50.400002,49.150002,50.290001,35.292816,9784800
2001-03-28,50.000000,50.130001,48.299999,49.660000,34.850693,6875900
2001-03-29,49.849998,50.650002,48.419998,50.619999,35.524406,7754000
2001-03-30,51.099998,51.240002,49.500000,50.500000,35.440178,8308400
2001-04-02,50.000000,50.980000,49.500000,50.639999,35.538437,7437900
2001-04-03,50.849998,51.000000,48.770000,49.189999,34.520844,8692100
2001-04-04,48.720001,50.400002,48.700001,49.869999,34.998055,7962100
2001-04-05,50.549999,50.689999,50.009998,50.540001,35.468262,7790000
2001-04-06,50.000000,51.320000,49.509998,51.240002,35.959515,7634400
2001-04-09,51.549999,51.790001,49.799999,50.299999,35.299828,7287300
2001-04-10,51.150002,51.639999,50.770000,50.840000,35.678799,6986500
2001-04-11,50.099998,50.700001,49.259998,50.230000,35.250706,6950300
2001-04-12,48.750000,49.700001,47.410000,49.700001,34.878765,9872800
2001-04-16,49.700001,50.220001,48.709999,49.049999,34.422607,6754500
2001-04-17,48.910000,49.439999,48.509998,49.240002,34.555946,6450800
2001-04-18,49.950001,52.939999,49.630001,52.730000,37.005177,12996900
2001-04-19,51.730000,52.720001,51.700001,52.500000,36.843761,7043000
2001-04-20,52.490002,52.500000,51.400002,51.709999,36.289345,7266900
2001-04-23,52.049999,52.700001,51.650002,52.040001,36.520943,5482800
2001-04-24,50.750000,51.090000,50.049999,50.099998,35.159458,8175500
2001-04-25,51.099998,51.099998,50.029999,50.669998,35.559502,5408400
2001-04-26,51.000000,51.599998,50.549999,51.240002,35.959515,5189400
2001-04-27,52.099998,53.200001,51.900002,52.830002,37.075363,7764200
2001-04-30,53.299999,53.299999,51.220001,51.740002,36.310413,6597800
2001-05-01,51.720001,53.549999,51.400002,53.500000,37.545540,7619000
2001-05-02,53.450001,53.450001,52.279999,53.080002,37.250797,7689800
2001-05-03,52.299999,53.450001,52.029999,53.099998,37.264824,7590700
2001-05-04,52.299999,53.700001,52.009998,53.020000,37.208694,7445400
2001-05-07,52.400002,52.939999,51.849998,52.049999,36.527950,4717000
2001-05-08,51.750000,51.990002,51.139999,51.980000,36.478836,4437600
2001-05-09,52.049999,52.200001,51.299999,51.590000,36.205132,5444300
2001-05-10,53.299999,53.700001,53.209999,53.419998,37.489422,8215200
2001-05-11,53.970001,54.459999,53.349998,54.099998,37.966629,6529600
2001-05-14,54.099998,54.750000,53.840000,54.349998,38.142071,4800300
2001-05-15,54.349998,54.349998,52.000000,52.000000,36.492863,13411700
2001-05-16,51.200001,52.119999,51.000000,51.650002,36.247246,9604400
2001-05-17,51.950001,52.220001,51.299999,51.759998,36.324432,6539500
2001-05-18,51.950001,52.040001,51.410000,52.040001,36.520943,5860900
2001-05-21,52.040001,53.299999,51.560001,53.200001,37.335026,7752900
2001-05-22,53.209999,53.700001,52.900002,53.520000,37.559570,6793700
2001-05-23,53.299999,53.880001,52.209999,52.520000,36.857807,5566100
2001-05-24,52.349998,53.240002,52.150002,52.889999,37.117455,4524500
2001-05-25,52.980000,53.000000,51.200001,51.200001,35.931442,5176200
2001-05-29,51.950001,51.950001,51.029999,51.209999,35.938461,5000600
2001-05-30,51.220001,52.200001,51.119999,51.470001,36.120918,5969800
2001-05-31,52.099998,52.599998,51.270000,51.750000,36.317425,5880700
2001-06-01,51.540001,52.450001,51.450001,51.720001,36.296379,4155100
2001-06-04,51.549999,51.799999,50.500000,50.990002,35.784061,5619900
2001-06-05,50.740002,51.639999,50.689999,51.299999,36.001621,5164000
2001-06-06,51.299999,51.709999,50.700001,50.750000,35.615639,4193700
2001-06-07,50.070000,51.349998,50.070000,51.099998,35.861256,6110300
2001-06-08,51.000000,51.270000,50.750000,51.020000,35.805111,3787500
2001-06-11,50.950001,51.099998,50.160000,50.230000,35.250706,3233500
2001-06-12,50.020000,50.970001,49.610001,50.570000,35.489326,4469200
2001-06-13,50.599998,50.599998,50.060001,50.150002,35.194580,3523500
2001-06-14,49.900002,50.360001,49.400002,49.500000,34.738396,4554600
2001-06-15,49.400002,49.730000,48.000000,48.150002,33.791000,14394400
2001-06-18,48.799999,49.590000,48.349998,48.520000,34.050648,7122900
2001-06-19,49.470001,49.490002,48.630001,48.860001,34.289257,5176800
2001-06-20,49.200001,49.900002,48.980000,49.799999,34.999084,5913000
2001-06-21,49.299999,51.169998,49.299999,50.450001,35.455898,8943800
2001-06-22,50.680000,50.750000,49.450001,49.980000,35.125595,4833700
2001-06-25,50.549999,50.549999,48.799999,49.000000,34.436855,5707400
2001-06-26,48.549999,49.799999,48.529999,49.099998,34.507130,6020100
2001-06-27,49.020000,49.720001,48.400002,48.500000,34.085434,5127100
2001-06-28,48.950001,49.790001,48.950001,49.369999,34.696899,5013700
2001-06-29,49.130001,50.490002,48.599998,48.799999,34.296276,9306500
2001-07-02,48.950001,49.790001,48.650002,49.750000,34.963940,5491200
2001-07-03,49.700001,49.700001,48.939999,49.220001,34.591454,3803700
2001-07-05,49.349998,49.380001,48.450001,48.599998,34.155739,5132100
2001-07-06,48.549999,48.560001,46.709999,47.340000,33.270222,6664200
2001-07-09,47.480000,48.400002,47.049999,48.250000,33.909756,6081800
2001-07-10,48.500000,48.669998,47.380001,47.500000,33.382664,6461600
2001-07-11,48.150002,49.400002,47.619999,48.849998,34.331429,7910500
2001-07-12,50.549999,51.849998,49.950001,51.849998,36.439812,11705100
2001-07-13,51.849998,53.230000,51.130001,52.900002,37.177738,9845500
2001-07-16,53.400002,54.049999,53.110001,53.480000,37.585354,11402300
2001-07-17,53.840000,53.849998,52.939999,53.349998,37.493999,8785400
2001-07-18,52.869999,53.980000,52.529999,53.980000,37.936749,7180300
2001-07-19,53.980000,54.500000,53.810001,54.230000,38.112465,8230700
2001-07-20,54.000000,54.590000,53.900002,54.279999,38.147617,5894900
2001-07-23,53.900002,54.270000,52.849998,53.029999,37.269104,5361100
2001-07-24,53.049999,53.200001,52.500000,53.099998,37.318283,6075300
2001-07-25,53.099998,55.099998,52.730000,55.099998,38.723869,9512400
2001-07-26,55.099998,55.509998,54.180000,55.500000,39.005005,8425900
2001-07-27,55.750000,56.000000,55.009998,55.410000,38.941746,5169300
2001-07-30,56.000000,56.049999,54.189999,55.880001,39.272064,7168200
2001-07-31,55.520000,56.500000,55.400002,55.900002,39.286118,7725600
2001-08-01,55.400002,56.770000,54.950001,55.009998,38.660633,6168500
2001-08-02,55.439999,56.150002,55.049999,55.990002,39.349392,5746300
2001-08-03,55.900002,55.970001,55.049999,55.389999,38.927700,4170000
2001-08-06,55.580002,55.580002,54.060001,54.500000,38.302193,5712600
2001-08-07,54.680000,55.279999,54.150002,55.080002,38.709835,5155500
2001-08-08,54.599998,55.869999,54.400002,54.529999,38.323303,6387000
2001-08-09,54.419998,54.790001,53.299999,54.169998,38.070282,8539200
2001-08-10,53.950001,54.000000,52.500000,53.599998,37.669689,8245600
2001-08-13,53.549999,53.770000,51.799999,52.200001,36.685783,10140400
2001-08-14,51.250000,52.700001,51.130001,52.360001,36.798237,10067600
2001-08-15,52.320000,52.919998,51.820000,52.000000,36.545227,6033000
2001-08-16,51.520000,52.200001,50.669998,51.689999,36.327362,6205200
2001-08-17,51.500000,51.500000,50.099998,50.799999,35.701870,5901700
2001-08-20,51.299999,51.619999,50.799999,51.590000,36.257076,4349000
2001-08-21,51.400002,51.619999,49.880001,49.939999,35.097473,6542700
2001-08-22,50.009998,50.540001,49.509998,50.240002,35.308308,5818100
2001-08-23,50.049999,50.430000,49.500000,49.740002,34.956917,5545200
2001-08-24,49.650002,51.000000,49.650002,50.950001,35.807293,7268400
2001-08-27,51.200001,51.500000,50.389999,50.389999,35.413731,4675000
2001-08-28,49.900002,50.200001,49.700001,50.099998,35.209915,6149700
2001-08-29,50.049999,50.419998,49.029999,49.150002,34.542274,5440500
2001-08-30,49.099998,49.470001,47.240002,47.599998,33.452934,9639000
2001-08-31,47.700001,49.000000,47.700001,48.049999,33.769196,7555100
2001-09-04,48.230000,49.880001,48.209999,48.450001,34.050308,7324700
2001-09-05,48.320000,49.349998,47.000000,49.150002,34.542274,9833200
2001-09-06,48.950001,49.660000,47.000000,47.369999,33.291309,10383500
2001-09-07,46.900002,46.900002,45.119999,46.220001,32.483086,10431700
2001-09-10,45.500000,47.000000,45.040001,46.230000,32.490112,6726900
2001-09-17,44.000000,46.099998,42.000000,44.000000,30.922895,17501800
2001-09-18,45.000000,46.349998,44.160000,45.349998,31.871651,10510300
2001-09-19,45.279999,46.080002,44.189999,45.450001,31.991320,11716600
2001-09-20,45.349998,45.939999,45.009998,45.310001,31.892769,12656400
2001-09-21,44.150002,45.950001,43.900002,44.660000,31.435236,16443600
2001-09-24,46.500000,47.980000,46.009998,47.279999,33.279423,13901700
2001-09-25,48.200001,49.099998,48.049999,48.400002,34.067760,15973800
2001-09-26,49.349998,49.480000,48.619999,49.480000,34.827946,12116300
2001-09-27,49.480000,49.689999,48.110001,49.389999,34.764603,9247000
2001-09-28,49.450001,49.950001,48.810001,49.500000,34.842022,9560200
2001-10-01,49.500000,50.049999,48.139999,49.759998,35.025032,11988600
2001-10-02,50.049999,52.000000,49.799999,51.599998,36.320175,11404200
2001-10-03,51.889999,53.470001,51.500000,52.730000,37.115566,13951800
2001-10-04,52.799999,52.950001,51.419998,51.500000,36.249790,10199000
2001-10-05,51.520000,52.400002,51.000000,52.400002,36.883259,9463200
2001-10-08,52.410000,52.410000,50.959999,51.110001,35.975273,6702000
2001-10-09,51.500000,52.200001,51.000000,52.080002,36.658035,8068400
2001-10-10,52.330002,53.700001,52.200001,53.630001,37.749046,9481900
2001-10-11,53.950001,54.750000,52.849998,53.490002,37.650505,12260600
2001-10-12,52.849998,53.000000,51.799999,52.900002,37.235222,10740100
2001-10-15,52.619999,53.480000,52.410000,53.480000,37.643467,6259700
2001-10-16,53.480000,54.000000,52.500000,53.139999,37.404137,6767600
2001-10-17,53.250000,53.740002,52.150002,52.220001,36.756565,6638500
2001-10-18,52.330002,52.799999,51.419998,51.900002,36.531334,7829100
2001-10-19,52.150002,53.070000,51.599998,53.009998,37.312645,6044500
2001-10-22,52.799999,53.599998,52.080002,53.040001,37.333752,6544200
2001-10-23,53.040001,53.549999,52.150002,52.610001,37.031094,6188400
2001-10-24,52.970001,53.189999,52.430000,52.480000,36.939579,5230800
2001-10-25,51.799999,53.299999,51.509998,53.299999,37.516769,6892800
2001-10-26,53.150002,53.820000,52.500000,53.419998,37.601242,5123700
2001-10-29,52.900002,53.060001,51.709999,51.900002,36.531334,6024800
2001-10-30,51.500000,51.750000,50.360001,50.599998,35.616283,7094900
2001-10-31,50.700001,52.320000,50.650002,51.400002,36.179401,7034600
2001-11-01,51.200001,52.950001,50.860001,52.240002,36.770664,8601900
2001-11-02,51.799999,53.180000,51.759998,52.970001,37.284496,5794300
2001-11-05,53.150002,54.299999,52.389999,53.900002,37.939106,6841200
2001-11-06,54.049999,55.099998,53.650002,54.939999,38.671124,8781200
2001-11-07,54.849998,54.990002,53.400002,53.820000,37.882763,8222400
2001-11-08,54.599998,55.400002,53.990002,54.500000,38.361408,8584100
2001-11-09,54.549999,55.250000,53.889999,55.099998,38.783730,5045700
2001-11-12,54.549999,55.680000,54.000000,55.580002,39.121616,6500700
2001-11-13,55.900002,55.950001,54.250000,54.259998,38.192497,10522000
2001-11-14,55.599998,55.799999,55.049999,55.279999,38.910450,9589300
2001-11-15,55.580002,56.240002,55.279999,56.000000,39.417252,8452000
2001-11-16,56.000000,56.000000,54.650002,55.099998,38.783730,10558400
2001-11-19,54.599998,55.860001,54.599998,55.750000,39.241272,7963900
2001-11-20,55.700001,55.980000,55.110001,55.700001,39.206081,6336400
2001-11-21,55.520000,55.610001,54.840000,55.119999,38.797821,4989500
2001-11-23,55.070000,55.849998,55.060001,55.799999,39.276466,2307000
2001-11-26,55.700001,56.020000,55.310001,55.750000,39.241272,7702400
2001-11-27,55.549999,55.810001,54.830002,55.080002,38.769676,9664100
2001-11-28,54.900002,55.759998,54.480000,55.000000,38.713367,7469400
2001-11-29,55.099998,55.290001,54.500000,54.650002,38.467010,5727700
2001-11-30,55.000000,55.900002,54.900002,55.150002,38.818939,8414300
2001-12-03,55.060001,55.230000,54.180000,54.580002,38.417728,7615500
2001-12-04,54.400002,55.169998,54.200001,55.169998,38.833019,6865500
2001-12-05,55.169998,56.570000,54.939999,56.570000,39.818459,9031700
2001-12-06,55.950001,55.990002,55.410000,55.619999,39.149765,7044300
