Date,Open,High,Low,Close,Adj Close,Volume
1995-12-08,62.088276,62.966621,62.088276,62.417656,48.960186,455600
1995-12-11,62.417656,62.417656,61.539307,61.868687,48.529583,692600
1995-12-12,61.923584,61.923584,60.770752,60.825649,47.711430,486500
1995-12-13,60.715855,60.715855,59.617920,59.727711,46.850201,939700
1995-12-14,59.727711,60.111988,58.904259,59.672813,46.807137,856100
1995-12-15,59.727711,59.782608,58.849361,59.563023,46.721016,1182200
1995-12-18,58.739571,59.672813,58.684673,59.672813,46.807137,668500
1995-12-19,59.563023,61.100132,59.453228,61.100132,47.926735,1295300
1995-12-20,61.045235,62.472553,61.045235,61.374615,48.142033,1403300
1995-12-21,61.484409,61.758892,60.496265,60.551163,47.496098,807100
1995-12-22,60.441372,60.935440,60.331577,60.825649,47.711430,338100
1995-12-26,60.935440,60.990337,60.441372,60.990337,47.840599,151100
1995-12-27,60.935440,60.935440,60.331577,60.825649,47.711430,291200
1995-12-28,60.715855,60.715855,59.727711,59.782608,46.893265,387500
1995-12-29,59.892403,60.166885,59.727711,60.166885,47.194687,341000
1996-01-02,59.727711,60.276680,59.617920,59.947300,47.022457,785500
1996-01-03,60.057091,60.276680,59.508125,59.892403,46.979389,1064200
1996-01-04,59.453228,59.672813,57.641632,58.629776,45.988987,1160800
1996-01-05,57.971016,58.410191,57.861221,57.971016,45.472267,1064400
1996-01-08,58.300396,58.355293,57.751427,57.861221,45.386139,258200
1996-01-09,57.971016,58.245499,57.422047,57.806324,45.343079,803500
1996-01-10,57.696529,58.300396,57.037769,57.202461,44.869404,1283700
1996-01-11,57.751427,57.751427,57.092667,57.696529,45.256943,846500
1996-01-12,57.806324,57.916119,57.367149,57.696529,45.256943,822900
1996-01-15,57.422047,57.751427,57.037769,57.422047,45.041641,587900
1996-01-16,57.531841,59.068951,57.312252,58.904259,46.204296,1118400
1996-01-17,58.629776,60.166885,58.300396,60.002197,47.065525,748600
1996-01-18,60.496265,61.813789,60.386475,61.429512,48.185097,1975000
1996-01-19,61.319717,61.539307,61.045235,61.319717,48.098976,1039600
1996-01-22,61.264824,62.362759,61.155029,62.088276,48.701828,592400
1996-01-23,62.088276,62.362759,61.649101,62.198067,48.787945,369300
1996-01-24,56.433903,56.653492,54.457619,55.610451,43.620647,9195200
1996-01-25,56.104523,56.763287,54.128239,54.183136,42.501060,5961600
1996-01-26,54.128239,55.006588,53.194992,53.469479,41.941257,2526100
1996-01-29,54.018444,54.018444,52.426437,52.646027,41.295372,3432800
1996-01-30,52.920509,54.183136,52.700924,53.853756,42.242702,2549100
1996-01-31,53.963547,54.841896,53.908653,54.292931,42.587189,1721100
1996-02-01,54.896793,55.445763,54.732105,55.390865,43.448391,1293100
1996-02-02,55.281071,55.335968,54.073341,55.006588,43.146973,1434000
1996-02-05,54.786999,55.281071,54.567413,55.226173,43.319202,985900
1996-02-06,55.335968,58.410191,55.335968,57.476944,45.084702,3055500
1996-02-07,57.092667,57.092667,55.665348,56.818180,44.567978,2627400
1996-02-08,56.818180,57.422047,56.433903,57.422047,45.041641,1384800
1996-02-09,57.531841,58.684673,57.476944,57.971016,45.472267,1718400
1996-02-12,57.861221,58.300396,57.641632,57.806324,45.343079,881400
1996-02-13,57.476944,58.080807,56.982872,57.422047,45.041641,1166200
1996-02-14,57.422047,57.696529,57.312252,57.422047,45.041641,1734300
1996-02-15,57.312252,57.586739,56.598595,56.598595,44.395725,1059700
1996-02-16,56.543697,57.037769,55.994728,56.104523,44.008190,1400800
1996-02-20,56.214317,57.476944,56.159420,56.927975,44.654106,808500
1996-02-21,56.598595,57.312252,56.598595,57.037769,44.740231,901400
1996-02-22,57.092667,57.861221,56.982872,57.696529,45.256943,1330900
1996-02-23,57.916119,58.849361,57.147564,58.739571,46.075127,914200
1996-02-26,58.629776,59.068951,58.574879,58.684673,46.032036,750200
1996-02-27,58.794468,59.123848,58.465084,59.123848,46.376537,883200
1996-02-28,59.068951,59.727711,58.849361,58.904259,46.797935,837400
1996-02-29,58.519981,58.519981,56.927975,57.202461,45.445896,1277300
1996-03-01,57.751427,57.751427,56.873077,56.927975,45.227829,1070400
1996-03-04,57.531841,57.531841,56.653492,56.653492,45.009754,945400
1996-03-05,56.543697,57.861221,56.543697,57.861221,45.969257,1292800
1996-03-06,58.080807,58.080807,56.982872,56.982872,45.271450,580100
1996-03-07,56.873077,57.202461,56.379009,57.147564,45.402279,878000
1996-03-08,56.433903,57.312252,55.445763,55.555557,44.137482,1434000
1996-03-11,55.884937,57.476944,55.884937,56.763287,45.096985,1028200
1996-03-12,56.433903,56.763287,56.159420,56.488800,44.878910,1025300
1996-03-13,56.488800,57.751427,56.488800,57.257355,45.489510,704700
1996-03-14,57.147564,58.519981,56.927975,58.519981,46.492641,747900
1996-03-15,58.629776,58.629776,58.025909,58.465084,46.449032,767800
1996-03-18,58.574879,59.398331,58.519981,58.959156,46.841564,436700
1996-03-19,59.288536,59.947300,57.751427,57.971016,46.056507,852500
1996-03-20,58.080807,58.190601,56.104523,57.312252,45.533134,1732700
1996-03-21,57.641632,57.696529,56.982872,57.202461,45.445896,632700
1996-03-22,57.092667,57.531841,56.982872,57.147564,45.402279,328100
1996-03-25,57.257355,57.422047,56.543697,56.818180,45.140606,456700
1996-03-26,56.818180,57.202461,56.598595,56.818180,45.140606,601500
1996-03-27,56.653492,57.037769,56.488800,56.598595,44.966141,907600
1996-03-28,56.653492,56.708389,55.994728,55.994728,44.486393,1332500
1996-03-29,56.049625,56.433903,55.116383,55.116383,43.788574,1495900
1996-04-01,55.775143,56.873077,55.775143,56.818180,45.140606,744800
1996-04-02,56.982872,56.982872,56.488800,56.653492,45.009754,918700
1996-04-03,56.763287,56.818180,56.543697,56.653492,45.009754,770900
1996-04-04,56.708389,56.708389,56.049625,56.543697,44.922523,1576500
1996-04-08,55.994728,55.994728,55.445763,55.555557,44.137482,1164400
1996-04-09,55.884937,56.159420,55.665348,55.720245,44.268311,985900
1996-04-10,55.720245,56.543697,55.665348,56.269215,44.704468,835800
1996-04-11,56.214317,56.214317,55.830040,56.049625,44.530010,920100
1996-04-12,55.939835,56.159420,55.720245,55.884937,44.399162,861600
1996-04-15,55.994728,57.531841,55.939835,57.531841,45.707592,436000
1996-04-16,57.422047,57.476944,57.092667,57.257355,45.489510,511600
1996-04-17,57.202461,57.751427,57.147564,57.696529,45.838436,569400
1996-04-18,57.641632,58.739571,57.641632,58.739571,46.667088,887300
1996-04-19,58.739571,59.178745,58.629776,58.904259,46.797935,808100
1996-04-22,58.849361,59.123848,58.684673,59.068951,46.928772,877300
1996-04-23,59.178745,61.484409,59.178745,61.374615,48.760574,1797000
1996-04-24,61.484409,62.307861,61.429512,61.868687,49.153107,1620900
1996-04-25,64.997803,65.546776,63.021519,63.680283,50.592384,2718500
1996-04-26,63.954765,66.315331,63.844971,66.150635,52.555016,2203200
1996-04-29,65.766357,65.876152,65.436981,65.601669,52.118855,822600
1996-04-30,65.382080,65.382080,64.339043,64.339043,51.115734,698800
1996-05-01,64.339043,65.546776,64.009659,65.162491,51.769951,1745000
1996-05-02,65.217392,66.040840,64.997803,65.491875,52.031631,2025100
1996-05-03,65.931053,67.193672,65.876152,66.315331,52.685837,2316300
1996-05-06,66.315331,66.809395,64.723320,65.876152,52.336926,1053500
1996-05-07,65.876152,66.040840,65.766357,65.766357,52.249702,923700
1996-05-08,65.272285,65.436981,64.339043,65.382080,51.944393,831500
1996-05-09,65.272285,65.931053,65.162491,65.876152,52.336926,752000
1996-05-10,66.095741,66.480019,65.491875,65.656563,52.162479,1056300
1996-05-13,65.766357,67.797539,65.546776,66.644707,52.947533,653000
1996-05-14,66.644707,67.687744,66.534912,67.413261,53.558121,784100
1996-05-15,67.577957,67.962234,66.974091,67.577957,53.688969,864500
1996-05-16,67.632851,67.797539,67.193672,67.523056,53.645348,698100
1996-05-17,67.632851,68.456299,67.577957,68.072021,54.081505,861100
1996-05-20,68.346512,69.334648,68.346512,69.334648,55.084606,611300
1996-05-21,69.444443,70.048309,69.169960,69.883621,55.520752,972000
1996-05-22,69.883621,70.377693,69.664032,69.773827,55.433559,1125000
1996-05-23,70.103203,70.267899,69.718925,70.212997,55.782455,968400
1996-05-24,70.267899,70.432587,70.212997,70.322792,55.869678,1034400
1996-05-28,70.322792,70.322792,69.389549,69.938515,55.564373,922600
1996-05-29,69.938515,70.158104,69.609138,69.773827,55.433559,1275100
1996-05-30,69.389549,69.828720,69.005272,69.554237,55.259090,1043000
1996-05-31,69.554237,69.664032,68.895477,69.115067,54.910187,658000
1996-06-03,68.895477,69.883621,68.730789,69.773827,55.433559,516400
1996-06-04,69.773827,69.828720,69.224854,69.718925,55.389923,464000
1996-06-05,69.664032,71.365829,69.664032,71.365829,56.698364,610600
1996-06-06,71.475624,72.024597,70.871758,71.256035,56.611095,825800
1996-06-07,67.852440,72.134384,67.852440,71.805008,57.047272,753900
1996-06-10,71.805008,72.134384,69.993416,70.322792,55.869678,619500
1996-06-11,69.993416,71.146248,69.828720,70.652176,56.131363,638000
1996-06-12,70.487480,70.816864,69.334648,69.828720,55.477142,656300
1996-06-13,69.828720,70.158104,68.840576,69.334648,55.314339,409900
1996-06-14,69.499344,69.499344,68.675888,68.675888,54.788792,466900
1996-06-17,68.675888,68.840576,68.017128,68.346512,54.526016,492500
1996-06-18,67.852440,69.499344,67.852440,68.840576,54.920170,361800
1996-06-19,69.005272,70.158104,67.687744,68.511200,54.657394,558100
1996-06-20,68.511200,68.840576,67.358368,68.511200,54.657394,596300
1996-06-21,68.511200,68.675888,67.852440,68.511200,54.657394,794400
1996-06-24,68.511200,69.993416,68.181816,69.334648,55.314339,422200
1996-06-25,70.487480,71.146248,69.169960,69.664032,55.577118,448100
1996-06-26,69.334648,69.334648,66.040840,67.687744,54.000454,591200
1996-06-27,67.687744,69.005272,67.358368,67.852440,54.131863,470200
1996-06-28,68.181816,71.146248,67.523056,70.487480,56.234055,580400
1996-07-01,70.652176,71.475624,70.652176,71.310936,56.890999,395800
1996-07-02,70.981552,71.310936,70.322792,70.652176,56.365440,413600
1996-07-03,69.993416,70.981552,69.828720,70.322792,56.102669,625400
1996-07-05,67.523056,69.005272,67.523056,67.852440,54.131863,250300
1996-07-08,67.523056,69.334648,67.523056,68.346512,54.526016,375400
1996-07-09,68.346512,70.322792,68.264160,69.169960,55.182972,414000
1996-07-10,69.334648,70.158104,69.005272,69.828720,55.708492,875700
1996-07-11,67.193672,67.687744,65.382080,66.534912,53.080742,1342800
1996-07-12,66.534912,66.699608,63.735176,65.546776,52.292408,969600
1996-07-15,64.888008,65.546776,61.923584,61.923584,49.401882,985200
1996-07-16,61.923584,64.723320,60.935440,63.735176,50.847145,1189500
1996-07-17,64.558632,65.382080,62.088276,63.899868,50.978539,799700
1996-07-18,64.064560,66.040840,63.735176,66.040840,52.686588,594000
1996-07-19,66.040840,66.370224,65.217392,66.205536,52.817974,574400
1996-07-22,64.888008,65.052704,63.241108,63.241108,50.452995,458500
1996-07-23,63.405796,65.382080,63.405796,64.393936,51.372704,671700
1996-07-24,61.923584,64.558632,61.100132,61.264824,48.876335,973300
1996-07-25,62.911724,66.534912,62.911724,66.370224,52.949352,1209700
1996-07-26,65.711464,66.534912,64.393936,65.711464,52.423798,502500
1996-07-29,65.382080,66.534912,65.382080,65.876152,52.555187,470000
1996-07-30,64.558632,65.711464,64.558632,65.052704,51.898262,561100
1996-07-31,64.723320,66.370224,64.558632,66.370224,52.949352,578900
1996-08-01,66.534912,69.334648,66.370224,69.169960,55.182972,642400
1996-08-02,70.158104,70.652176,69.334648,69.334648,55.314339,618500
1996-08-05,69.334648,70.487480,68.511200,70.487480,56.234055,439700
1996-08-06,70.487480,70.487480,69.169960,70.158104,55.971275,586700
1996-08-07,70.158104,72.628456,68.840576,71.969696,57.416534,1019200
1996-08-08,71.969696,72.134384,70.322792,70.652176,56.365440,959400
1996-08-09,70.981552,71.805008,70.487480,71.805008,57.285172,668900
1996-08-12,71.805008,72.299080,70.816864,72.299080,57.679344,319100
1996-08-13,71.969696,71.969696,70.816864,70.981552,56.628216,383200
1996-08-14,70.816864,71.640320,70.652176,71.640320,57.153801,517300
1996-08-15,71.310936,72.463768,70.981552,72.134384,57.547951,491200
1996-08-16,72.957840,72.957840,72.299080,72.299080,57.679344,558200
1996-08-19,72.463768,74.110672,72.299080,74.110672,59.124599,432700
1996-08-20,73.945984,74.275360,72.957840,72.957840,58.204880,992600
1996-08-21,73.122528,73.122528,72.134384,72.299080,57.679344,572800
1996-08-22,72.463768,73.122528,71.969696,71.969696,57.416534,840500
1996-08-23,71.475624,71.969696,70.981552,71.969696,57.416534,565400
1996-08-26,71.310936,73.781288,70.981552,73.451912,58.599045,518500
1996-08-27,73.781288,73.945984,72.793152,73.287224,58.467632,649300
1996-08-28,73.287224,75.428192,73.122528,75.098816,59.912907,733300
1996-08-29,74.769432,75.098816,72.957840,73.781288,58.861809,555400
1996-08-30,73.616600,73.781288,71.805008,72.299080,57.679344,452500
1996-09-03,69.828720,73.781288,69.828720,73.287224,58.467632,410100
1996-09-04,72.463768,73.781288,71.640320,73.616600,58.963745,519300
1996-09-05,72.793152,75.098816,72.628456,73.945984,59.227562,1073100
1996-09-06,73.945984,76.416336,73.945984,76.251648,61.074314,687100
1996-09-09,75.757576,76.745720,75.098816,76.251648,61.074314,624500
1996-09-10,75.922264,76.251648,74.604744,75.592888,60.546654,696200
1996-09-11,75.098816,76.416336,74.769432,76.251648,61.074314,893800
1996-09-12,69.169960,73.616600,69.169960,71.969696,57.644638,5068700
1996-09-13,72.793152,72.957840,69.499344,70.652176,56.589375,2747700
1996-09-16,70.981552,71.475624,70.322792,70.487480,56.457466,885400
1996-09-17,71.146248,71.640320,69.828720,70.158104,56.193626,1126200
1996-09-18,70.652176,70.652176,69.664032,69.664032,55.797905,685400
1996-09-19,69.005272,70.158104,68.675888,69.664032,55.797905,1250100
1996-09-20,69.664032,71.805008,69.499344,71.475624,57.248909,1255300
1996-09-23,71.475624,72.628456,70.981552,72.134384,57.776573,729200
1996-09-24,71.969696,72.134384,70.816864,70.981552,56.853172,1069700
1996-09-25,71.146248,71.805008,70.652176,70.981552,56.853172,632300
1996-09-26,70.487480,70.816864,69.169960,69.828720,55.929813,1259000
1996-09-27,69.664032,70.652176,69.334648,70.652176,56.589375,711500
1996-09-30,70.981552,71.805008,70.487480,70.652176,56.589375,519900
1996-10-01,71.146248,71.310936,69.828720,70.652176,56.589375,518000
1996-10-02,71.146248,72.299080,70.652176,71.640320,57.380859,663900
1996-10-03,73.287224,73.287224,71.969696,72.299080,57.908485,668200
1996-10-04,73.122528,74.110672,73.122528,74.110672,59.359489,918100
1996-10-07,74.110672,74.275360,73.287224,74.275360,59.491371,456000
1996-10-08,74.110672,74.934120,74.110672,74.275360,59.491371,601500
1996-10-09,74.604744,74.769432,72.957840,73.451912,58.831852,658400
1996-10-10,72.463768,73.122528,72.299080,72.628456,58.172268,778500
1996-10-11,72.793152,73.616600,72.793152,73.451912,58.831852,455600
1996-10-14,73.287224,74.440056,72.957840,73.451912,58.831852,718200
1996-10-15,73.945984,75.098816,73.781288,74.440056,59.623291,737000
1996-10-16,74.275360,74.769432,73.945984,74.440056,59.623291,583700
1996-10-17,74.934120,75.263504,74.440056,75.098816,60.150936,584800
1996-10-18,60.935440,65.546776,60.935440,64.229248,51.444881,16292700
1996-10-21,64.229248,64.229248,61.100132,61.429512,49.202427,6949300
1996-10-22,61.264824,62.417656,61.100132,61.758892,49.466221,2609400
1996-10-23,61.429512,61.923584,60.111988,60.770752,48.674759,2506800
1996-10-24,61.429512,61.923584,60.276680,60.276680,48.279041,1284000
1996-10-25,60.606060,61.594204,59.617920,60.606060,48.542850,1638000
1996-10-28,60.606060,61.758892,60.606060,61.100132,48.938587,1168400
1996-10-29,61.100132,61.429512,60.276680,60.441372,48.410954,1878900
1996-10-30,60.606060,61.758892,60.441372,61.100132,48.938587,1656600
1996-10-31,60.935440,61.429512,60.853096,61.100132,48.938587,793600
1996-11-01,61.264824,61.429512,60.441372,60.935440,48.806690,892100
1996-11-04,60.935440,61.100132,59.947300,60.441372,48.410954,1279600
1996-11-05,60.606060,60.770752,59.947300,60.276680,48.279041,1617000
1996-11-06,59.947300,60.276680,58.794468,59.453228,47.619488,2006600
1996-11-07,59.288536,60.276680,58.959156,59.453228,47.619488,1256600
1996-11-08,59.453228,59.782608,58.794468,59.782608,47.883297,1122200
1996-11-11,59.947300,60.111988,59.453228,59.617920,47.751396,2242300
1996-11-12,61.429512,61.429512,59.947300,60.770752,48.674759,2731700
1996-11-13,61.264824,61.758892,60.770752,60.935440,48.806690,1210600
1996-11-14,61.264824,62.582344,60.111988,62.088276,49.730053,1662000
1996-11-15,63.076416,63.899868,62.252964,62.417656,49.993870,1270900
1996-11-18,62.417656,62.582344,61.758892,62.252964,49.861946,640000
1996-11-19,62.252964,62.582344,61.923584,62.088276,49.730053,944800
1996-11-20,61.923584,61.923584,60.770752,61.429512,49.202427,1585600
1996-11-21,63.899868,64.393936,62.911724,63.899868,51.181049,1551700
1996-11-22,63.735176,64.064560,63.241108,63.735176,51.049156,1493700
1996-11-25,63.735176,64.888008,63.570488,64.888008,51.972519,1151100
1996-11-26,64.888008,65.382080,63.735176,64.064560,51.312977,1108400
1996-11-27,63.570488,65.052704,63.076416,64.393936,51.576790,878200
1996-11-29,64.393936,65.052704,64.393936,64.558632,51.708714,251000
1996-12-02,64.229248,65.546776,63.899868,65.382080,52.368237,1353900
1996-12-03,65.546776,66.205536,64.229248,64.723320,51.840607,1073900
1996-12-04,64.064560,65.546776,63.899868,65.217392,52.471447,1124700
1996-12-05,65.217392,67.687744,65.217392,67.028984,53.929012,2339200
1996-12-06,64.888008,67.358368,64.888008,66.699608,53.663982,1069900
1996-12-09,67.358368,68.840576,67.028984,68.511200,55.121513,1354200
1996-12-10,69.334648,70.487480,69.169960,69.499344,55.916557,1400000
1996-12-11,67.687744,69.334648,67.523056,68.511200,55.121513,1401200
1996-12-12,68.511200,69.005272,68.017128,68.017128,54.724010,1445000
1996-12-13,68.181816,68.511200,67.028984,67.358368,54.193996,1061900
1996-12-16,67.687744,68.346512,67.523056,67.852440,54.591499,505500
1996-12-17,66.699608,67.523056,66.699608,67.358368,54.193996,965200
1996-12-18,67.687744,67.852440,67.358368,67.852440,54.591499,751600
1996-12-19,67.852440,68.017128,65.217392,67.193672,54.061493,1727500
1996-12-20,69.169960,69.169960,66.699608,67.687744,54.459000,1231700
